createdAt,location,following,followers,totaltweets,retweetcount,text
2020-04-13 09:54:18,,35,30,28,159,"RT @eWhispers: Some confirmed #earnings dates for April 

https://t.co/lObOE0dgsr 

$CHWY $WBA $NFLX $KMX $STZ $BAC $LW $JPM $F $INTC $GE $…"
2020-04-13 09:44:43,"Sunnyvale, CA",793,2706,534689,0,"$PFE's Aroon indicator reaches into Uptrend on April 1, 2020. View odds for this and other indicators: https://t.co/tKRrUPQYr3 #Pfizer #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/ii8cZLVahO"
2020-04-13 06:56:35,New York,15,238,22108,0,Why BioNTech's Stock Is Trading Higher $BNTX $PFE #coronavirus #COVID2019 https://t.co/gBnBCSj7dE
2020-04-13 06:37:26,"Winnipeg, Manitoba",275,47,5527,11,RT @WallStJesus: Big Banks And Vaccine Players In The Spotlight $ABT $MRNA $REGN $GILD $TLSA $LLY $AMGN $SNY $PFE $NVAX https://t.co/RjTArA…
2020-04-13 05:55:37,,0,171,1294,0,"No where to go but up...watch and learn 😎 
$VIX $TSLA $SPY $GILD $ABBV $PFE $TEVA $TDOC $VXX $UVXY $SVXY $SPX $GOOG $AMZN $FB https://t.co/9UtU5xXlJU https://t.co/mUfHraEyRn"
2020-04-13 04:22:12,Singapore/Malaysia,1247,239,1059,4,RT @granthawkridge: Half of the Dow30 stocks have retraced 50% or better above their 2020 price drop  $WBA $BA $XOM $DIS $RTX $AXP $JPM $DO…
2020-04-13 03:11:34,New York,15,238,22108,0,"UPDATE 1-Pfizer clinches coronavirus vaccine deal, sees potential in antiviral treatment $PFE $BNTX #coronavirus #COVID2019 https://t.co/atsZH8wCKZ"
2020-04-13 03:00:12,"Miami, FL",1355,1058,20730,159,"RT @eWhispers: Some confirmed #earnings dates for April 

https://t.co/lObOE0dgsr 

$CHWY $WBA $NFLX $KMX $STZ $BAC $LW $JPM $F $INTC $GE $…"
2020-04-13 01:56:33,,2,4546,666979,1,"RT @Mr_jrlawson: Other companies racing ahead with vaccine trials at various stages include BioNTech ( $BNTX), Pfizer ( $PFE), Dynavax Tech…"
2020-04-13 01:12:23,"Washington, DC",50,494,3770,1,"Other companies racing ahead with vaccine trials at various stages include BioNTech ( $BNTX), Pfizer ( $PFE), Dynavax Technologies (NASDAQ: $DVAX), Vaxart (NASDAQ: $VXRT), GlaxoSmithKline (NYSE: $GSK), Heat Biologics (NASDAQ: $HTBX), Inovio Pharmaceuticals ( $INO),"
2020-04-13 00:24:19," Albuquerque, NM & Rotterdam ",561,374,7349,3,"RT @IliketotweettoU: This Mr. @POTUS @realDonaldTrump Cuts Food Stamps During Pandemic Is Fake News?

$amzn $agn $brk $ba $crm $cmg $dis $f…"
2020-04-12 23:58:27,,2,4546,666979,1,"RT @ArabianInvestor: the theme of this watchlist is Corona Scams
it includes companies that were working on a vaccine before i stopped cari…"
2020-04-12 23:53:33,,0,171,1294,0,"$VIX Get down and give me 20...

$TSLA $SPY $GILD $ABBV $PFE $TEVA $TDOC $VXX $UVXY $SVXY $SPX $GOOG $AMZN $FB https://t.co/r7PhhE8GKC https://t.co/zMYjA0SUiX"
2020-04-12 23:51:21,,28,369,868,1,"the theme of this watchlist is Corona Scams
it includes companies that were working on a vaccine before i stopped caring

https://t.co/RpzRN92ngX

$AMGN $ADPT $BNTX $PFE $CYDY $DVAX $GILD $GSK $HTBX $INO $JNJ
$MRNA $NVAX
$REGN $ROG $SNY $TBIO $TAK $CSLLY $VXRT $VIR $TLSA"
2020-04-12 22:17:11,,42,22,174,2,"RT @MikeDompierre: Open positions for 4/13: 

$VIAC ViacomCBS
$F Ford Motor
$SDC SmileDirectClub

2020 Dow Div Dogs: $CSCO $CVX $DOW $IBM $…"
2020-04-12 21:12:28,,5,140,41382,2,"RT @MikeDompierre: Open positions for 4/13: 

$VIAC ViacomCBS
$F Ford Motor
$SDC SmileDirectClub

2020 Dow Div Dogs: $CSCO $CVX $DOW $IBM $…"
2020-04-12 21:06:18,"Lawton, OK, USA",37,59,352,2,"Open positions for 4/13: 

$VIAC ViacomCBS
$F Ford Motor
$SDC SmileDirectClub

2020 Dow Div Dogs: $CSCO $CVX $DOW $IBM $KO $MMM $PFE $VZ $WBA $XOM

ETFs:
$ITOT
$QQQ
$TQQQ
$SPY
$USO

Trades since Aug 2, 2019: 47
Win / loss: (42/5)

#SocialDistancing #HappyEaster2020 #WTIC #OOTT"
2020-04-12 21:02:18,"Illinois, USA",114,254,1896,0,"INCOMING EARNINGS:
$JPM $JNJ April 14th
$UNH April 15th
$C April 15th
$NFLX $SAP $LMT $KO $PG April
21st
$BA $T $KMB $BKR $MSFT $FB $V
April 22nd
$DB $AMZN $VLO $UNP $LUV
April 23rd
$AXP $SNY April 24th
$GOOG April 27th
$PFE $MA $UPS $PEP $MRK
$MMM April 28th
$MCD April 30th"
2020-04-12 20:03:50,USA,4650,2763,76528,0,"Peak profit for the last 6 expired option alerts for $PFE -31.65 % | 28.95 % | 34.29 % | 50.00 % | 481.11 % | 270.48 % |   
https://t.co/Q5BtPRO3EL https://t.co/b4b26Fxb9R"
2020-04-12 19:51:47,USA,4650,2763,76528,0,"$PFE - Last six months, 39 option alerts peaked above 100% after they were triggered by the algo  
https://t.co/Q5BtPRO3EL https://t.co/qakShJa6Ec"
2020-04-12 19:37:51,,16,19,244,0,Oil price for week 4/13-17: $spy $dia $uso $gld $iwm $ezu $smh $fxi $xly $xle $xlf $xlk $xlp $xlb $xli $xlu $xlv $jpm $dis $axp $gs $V $hd $wmt $mmm $wba $ba $cat $ibm $aapl $jnj $nflx $tsla $twtr $amzn $pfe $mrk $unh $ups $mat $tpr $aal $fslr $cvx $xom $slb $gm $pypl $sina $Z
2020-04-12 19:17:21,,257,94,1014,0,"The Secret To A Great Burger Is Lots Of Pepper Aaaaand Goya Adobo! 

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk  $mnst $mcd $shak $cake $wmt $tgt $kr $ko $ibm $pep https://t.co/cJSnjJpHED"
2020-04-12 19:10:23,,257,94,1014,0,"I Make The Best Burgers

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk  $mnst $mcd $shak $qsr  $cake $wmt $tgt $kr $ko $ibm $pep"
2020-04-12 18:34:13,,257,94,1014,0,"Hey, #Pepsico Should Call Me. I Was @ KO For ~11 Yrs. I'm Real Good! 

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk  $mnst $mcd $shak $cake $wmt $tgt $kr $ko $ibm $pep https://t.co/1RISG2aV4A"
2020-04-12 18:23:29,,257,94,1014,0,"Thank You! 

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk  $mnst $mcd $shak $cake $wmt $tgt $kr $ko $ibm $pep $cpe $lk https://t.co/v2eKsUDRqE"
2020-04-12 18:15:05,,257,94,1014,0,"Show Me The 💰! 
I Really Wonder How This Is Gonna Work Out 

$aapl $amzn $agn $brk $ba $bhc $crm $cmg $dis $fb $f $ge $nflx $msft $nke $orcl $iep $tst $wfc $jpm $bac $c $cs $tsla $btc $pfe $gsk  $mnst $mcd $shak $cake $wmt $tgt $kr $ko $ibm $pep https://t.co/bfFtaoMaLE"
2020-04-12 16:07:48,Washington,2150,9646,133573,0,*Without his $PFE $ILMN disclosures
2020-04-12 15:45:09,,804,526,55527,0,"The first informative #App on Pivot Points.
Stock: $PFE
Last close:  (2020-04-09) ($ 35.39)
PIVOT POINT
-------------
R1: $ 35.81 
R2: $ 36.24
L1: $ 34.9
L2: $ 34.42
-------------
Download now, it's free!
https://t.co/lMYn5Ai2WY
#tradingview
#stocks
#stockstowatch"
2020-04-12 15:40:08,,804,526,55527,0,"We're still looking for someone else who can beat our performances!
Try free for 7 days https://t.co/7sAfbFrPQS
$PFE
Signal: ** BUY **
Since: 2020-04-08 
Our performance: % 2.28
https://t.co/7npIpGU4A7
#trading
#stocks
#stockstowatch
#stockstotrade
$SPX https://t.co/UqFnTh5Vso"
2020-04-12 15:20:28,Colombia,4976,1170,8026,6,RT @UPBOptionMil: Some of todays largest stock options trades 4.3.20   $PFE $HAL $BAC $EPD $GILD $MSFT $TGNA https://t.co/sfiTOEub6q
2020-04-12 13:54:01,"New York, USA",40,1658,83201,0,Short sale volume(not short interest) for $CPRX on 2020-04-09 is 57%. https://t.co/98fO0eTJ77 $JNJ 45% $PFE 45% $SRPT 52%
2020-04-12 13:49:03,,4,859,86498,0,$COO $ORLY $PFE NEW ARTICLE : 3 Recession-Resistant Stocks to Buy Right Now https://t.co/QlaHWUUKiA Get all the latest $COO related news here : https://t.co/7gz3sY5MPw https://t.co/Zjv6vd9NBE
2020-04-12 10:37:48,New York,15,238,22108,0,"Pfizer, BioNTech, Arcturus Share Timelines For Human Testing As COVID-19 Vaccine Development Intensifies $MRNA $INO $NVAX $PFE $BNTX #coronavirus #COVID2019 https://t.co/1dDLABsaMT"
2020-04-12 09:27:48,New York,15,238,22108,0,Peoples Financial Services CORP. Has $3.29 Million Stock Holdings in Pfizer $PFE https://t.co/FBLtEZgK7i
2020-04-12 08:38:26,"Sunnyvale, CA",793,2706,534689,0,"$PFE's Aroon indicator reaches into Uptrend on April 1, 2020. View odds for this and other indicators: https://t.co/iU0hRIBAqf #Pfizer #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/LrqM1ghX9k"
2020-04-12 08:25:56,"Moscow, Russia",226,111,479,0,"Here is a visual representation of the dow 30 stocks $dji 

x-axis = Percentage from 52-week high
y-axis = Number of days since 52-week high
bubble size = Current market cap 

$BA $XOM $DIS  $JPM $DOW $GS $IBM  $AAPL $MMM $V $INTC $KO $MSFT $PFE $NKE $CAT $PG $MCD $UNH $JNJ $WMT https://t.co/4guG2KVWDW"
2020-04-12 07:25:08,,5,1397,1026636,0,Analysts Expect Pfizer Inc. $PFE Will Post Earnings of $0.71 Per Share https://t.co/DC1GToGntD
2020-04-12 07:24:10,"Sioux Falls, SD",2127,7444,2585827,0,Analysts Expect Pfizer Inc. $PFE Will Post Earnings of $0.71 Per Share https://t.co/kPsQSC1Cgs #stocks
2020-04-12 07:01:34,"Frankfurt am Main, Deutschland",59,2,22,11,RT @WallStJesus: Big Banks And Vaccine Players In The Spotlight $ABT $MRNA $REGN $GILD $TLSA $LLY $AMGN $SNY $PFE $NVAX https://t.co/RjTArA…
2020-04-12 06:06:02,United States,1286,3651,625813,0,Wondering about #sentiment indicator for $PFE? The Short Ratio is 1.06% https://t.co/M0I1FHwk8W
2020-04-12 05:43:16,"London, England",11863,8797,5691,0,"Debt listing and trading are open.  https://t.co/j3TAy1soeg

 $ACB $APHA $CRON $TRTC $CANN $GWPH $MCIG $MJNA $AMMJ $GRNH $CARA $CANA $TSLA $CODI $CVSI $DIGP  $MDCL $MNTR $MJNE $MYDX $NMUS $NTRR $NHLE $NDEV $OXIS $PRRE $RMHB $SPRWF $SRNA $TLRY $CAT $TSLA $GS $MGM $JNJ $PFE $MRK https://t.co/SsIjcTgGs4"
2020-04-12 05:00:25,,2,4546,666979,2,"RT @StocksToBuy777: $HEXO provides #COVID19 update. It’s remaining operational, it’s included as an essential workplace selling cannabis.…"
2020-04-12 04:53:10,,36,13,31,2,"RT @StocksToBuy777: $HEXO provides #COVID19 update. It’s remaining operational, it’s included as an essential workplace selling cannabis.…"
2020-04-12 04:17:02,United States,1286,3651,625813,0,Not sure what to do with $PFE? Explore our #fundamental pros and cons.  https://t.co/EAQxRkPmPZ
2020-04-12 03:18:01,"New York, USA",40,1658,83201,0,Short sale volume(not short interest) for $LLY on 2020-04-09 is 49%. https://t.co/gPzksOwuXo $BMY 43% $JNJ 45% $NVS 53% $PFE 45%
2020-04-12 03:02:15,"California, USA",25,3391,43276,0,#Options #maxpain chart for $PFE. Free options app https://t.co/wPNDm22czd https://t.co/ARtEJaXtHH
2020-04-12 00:24:22,,561,211,34438,11,"RT @syinvesting: An overview of the bispecific antibody landscape (Piper), as the @US_FDA releases new draft guidance on development of the…"
2020-04-12 00:23:47,,2,4546,666979,1,"RT @AlanPortell: Sunshine Biopharma ( $SBFMD )
Generic Drugs - Coming Soon,
Treatment of Breast Cancer.

#cancer #FDA #CDC #CNBC #COVID #We…"
2020-04-12 00:18:01,"New York, USA",40,1658,83201,0,Short sale volume (not short interest) for $NVAX on 2020-04-09 is 66%. https://t.co/LriMbfGFi2 $AGEN 63% $PFE 45% $EBS 65% $SRPT 52%
2020-04-12 00:02:12,"Florida, USA",7452,10014,1087,1,"Sunshine Biopharma ( $SBFMD )
Generic Drugs - Coming Soon,
Treatment of Breast Cancer.

#cancer #FDA #CDC #CNBC #COVID #Wednesday #stocks $F #Healing $APT $ATNM $CFRX $PFE $AMRN $SRPT $TNDM $T $DXCM $MDT $XLRN $AIMT $ARGX $ARQL $MRK $BBIO $AMRX $HEXO $KGKG
https://t.co/Uq8aEW1fee https://t.co/0DYS454Wn6"
2020-04-11 23:14:33,,330,75,18165,11,RT @WallStJesus: Big Banks And Vaccine Players In The Spotlight $ABT $MRNA $REGN $GILD $TLSA $LLY $AMGN $SNY $PFE $NVAX https://t.co/RjTArA…
2020-04-11 22:29:11,"New York, NY",247,111,6888,11,RT @WallStJesus: Big Banks And Vaccine Players In The Spotlight $ABT $MRNA $REGN $GILD $TLSA $LLY $AMGN $SNY $PFE $NVAX https://t.co/RjTArA…
2020-04-11 21:17:20,,3112,3231,34944,11,RT @WallStJesus: Big Banks And Vaccine Players In The Spotlight $ABT $MRNA $REGN $GILD $TLSA $LLY $AMGN $SNY $PFE $NVAX https://t.co/RjTArA…
2020-04-11 21:15:01,Paradise,300,20,17,11,RT @WallStJesus: Big Banks And Vaccine Players In The Spotlight $ABT $MRNA $REGN $GILD $TLSA $LLY $AMGN $SNY $PFE $NVAX https://t.co/RjTArA…
2020-04-11 21:02:35,,976,189,1496,11,RT @WallStJesus: Big Banks And Vaccine Players In The Spotlight $ABT $MRNA $REGN $GILD $TLSA $LLY $AMGN $SNY $PFE $NVAX https://t.co/RjTArA…
2020-04-11 21:01:22,"Plum Island, MA",1447,543,13338,11,RT @WallStJesus: Big Banks And Vaccine Players In The Spotlight $ABT $MRNA $REGN $GILD $TLSA $LLY $AMGN $SNY $PFE $NVAX https://t.co/RjTArA…
2020-04-11 20:49:59,,72,23,91,11,RT @WallStJesus: Big Banks And Vaccine Players In The Spotlight $ABT $MRNA $REGN $GILD $TLSA $LLY $AMGN $SNY $PFE $NVAX https://t.co/RjTArA…
2020-04-11 20:39:55,Las Vegas/Manila,68,28,2852,11,RT @WallStJesus: Big Banks And Vaccine Players In The Spotlight $ABT $MRNA $REGN $GILD $TLSA $LLY $AMGN $SNY $PFE $NVAX https://t.co/RjTArA…
2020-04-11 20:28:32,,171,58,17139,11,RT @WallStJesus: Big Banks And Vaccine Players In The Spotlight $ABT $MRNA $REGN $GILD $TLSA $LLY $AMGN $SNY $PFE $NVAX https://t.co/RjTArA…
2020-04-11 20:21:51,"Westhampton, NY",7727,69875,144733,11,Big Banks And Vaccine Players In The Spotlight $ABT $MRNA $REGN $GILD $TLSA $LLY $AMGN $SNY $PFE $NVAX https://t.co/RjTArAwizw https://t.co/pDLuYUbnPQ
2020-04-11 20:11:04,,2,4546,666979,2,"RT @portefeuillefun: @AndyBiotech ""Potential to supply millions of vaccine doses by the end of 2020 subject to technical success of the dev…"
2020-04-11 19:31:09,,2,4546,666979,9,"RT @syinvesting: Updated #NASH catalysts in light of #COVID19 delays from Chardan

$GNFT $ICPT $GALT $AGN $MDGL $NVS $AKRO $PFE $IVA $ABRO…"
2020-04-11 19:28:45,"Frankfurt am Main, Deutschland",792,105,6029,2,"RT @portefeuillefun: @AndyBiotech ""Potential to supply millions of vaccine doses by the end of 2020 subject to technical success of the dev…"
2020-04-11 19:22:12,"Düsseldorf, Germany",1932,3657,105144,9,"RT @syinvesting: Updated #NASH catalysts in light of #COVID19 delays from Chardan

$GNFT $ICPT $GALT $AGN $MDGL $NVS $AKRO $PFE $IVA $ABRO…"
2020-04-11 19:18:39,"Bretagne, France",72,312,2902,9,"RT @syinvesting: Updated #NASH catalysts in light of #COVID19 delays from Chardan

$GNFT $ICPT $GALT $AGN $MDGL $NVS $AKRO $PFE $IVA $ABRO…"
2020-04-11 19:11:45,"Düsseldorf, Germany",1932,3657,105144,2,"@AndyBiotech ""Potential to supply millions of vaccine doses by the end of 2020 subject to technical success of the development program &amp; approval by regulatory authorities, and then rapidly scale up capacity to produce hundreds of millions of doses in 2021"" https://t.co/yJ7jmevo32. $PFE $BNTX"
2020-04-11 18:00:02,,1,126,80284,0,$ABT short % to float is 0.51% https://t.co/Thk32kXT38 $BSX 1.06% $BMY 6.12% $PFE 1.25% $JNJ 0.51%
2020-04-11 17:54:05,New York,1123,1693,4999,1,"@adamfeuerstein @ethan780 @dbsable @skathire @MGHMedicine Original post by @skathire 

Visual indicator of currently broken market for outpatient drugs

MDs say this is what scene looks like across U.S.

#COVID19

• $JNJ $NVS $MRK $RHHBY $PFE $ABBV $AZN $SNY $GSK $BMY $LLY
• $AMGN $GILD $BIIB $VRTX $ALXN

https://t.co/UcznbCTXUI"
2020-04-11 17:12:59,Third planet from the sun,79,2404,477780,1,"RT @MikeHuckman: CNBC's Mary Thompson,resident proxy expert,reporting $PFE shareholders have approved a version of  ""Say on Pay."" http://ti…"
2020-04-11 16:52:10,,2,4546,666979,1,RT @frankvinluan: ...and Pfizer revealed more details about its #COVID19 pact with BioNTech. Multiple vaccines based on $BNTX mRNA tech cou…
2020-04-11 16:24:26,North Carolina,608,1257,4443,1,"...and Pfizer revealed more details about its #COVID19 pact with BioNTech. Multiple vaccines based on $BNTX mRNA tech could start clinical trials by the end of April. $PFE is paying its partner $185M up front, a mix of cash and equity... https://t.co/r9TWxr3TRI"
2020-04-11 16:14:27,,2,4546,666979,1,"RT @stoxline: #Pfizer Inc. ( $PFE ), has a promising drug in development that targets the novel #coronavirus to replicate. https://t.co/BKd…"
2020-04-11 15:51:02,,1,126,80284,0,$GSK short % to float is 1.25% https://t.co/qCKiZPHEWL $NVS 0.16% $MRK 0.69% $PFE 1.25%
2020-04-11 15:28:16,USA,788,2709,15141,1,"#Pfizer Inc. ( $PFE ), has a promising drug in development that targets the novel #coronavirus to replicate. https://t.co/BKdbjViaVR"
2020-04-11 15:24:49,"Santa Fe, NM",295,209,1319,0,"Our week in review! Congrats to our subs on the gains this week! Lets do it all again next week! $PSTI  $NGM  $BCRX  $URGN  $PFE 

Sign up and get 20% off your first month with code Easter20

#stocks #money #biotechnology 

https://t.co/gaLUF2v8aR"
2020-04-11 15:19:39,,0,138,44086,0,$PFE sizable quote changes 2.28 % change recently https://t.co/D4lZ4mIrnZ
2020-04-11 14:50:14,Maryland,2124,2449,9262,3,"RT @JeffreyFudin: Awesome. What do u think of #bigPharma now? Pfizer, Merck, and Eli Lilly Will Pay Their Doctors to Get Back to Treating P…"
2020-04-11 14:30:58,"Manchester, England",981,963,3575,0,"#Pfizer one of those involved in the #cure for #coronavirus is surprisingly in SELL on our system. See chart. Key: above the cloud ""In Buy"" below ""In Sell"". $PFE #DJIA #DowJones #NYSE #SP500 #fintech #biotech #trading #investing #investment #COVID19 #COVID2019 #stocks https://t.co/PuM0T4m1UN"
2020-04-11 14:12:21,"Santa Fe, NM",295,209,1319,0,"With the approval of $PFE 's encorafenib for metastatic CRC. This is the first BRAF inhibitor approved for mCRC. Other BRAFi are marketed by $RHHBY and $NVS  

#stocks #money #bio

See all approved BRAFi and their indications at https://t.co/ORLBaNPFMv"
2020-04-11 13:53:03,,217,296,7156,4,RT @granthawkridge: Half of the Dow30 stocks have retraced 50% or better above their 2020 price drop  $WBA $BA $XOM $DIS $RTX $AXP $JPM $DO…
2020-04-11 13:30:57,Albany NY USA,2258,2476,5165,3,"Awesome. What do u think of #bigPharma now? Pfizer, Merck, and Eli Lilly Will Pay Their Doctors to Get Back to Treating Patients During the COVID-19 Pandemic @themotleyfool #stocks $MRK $PFE $LLY https://t.co/8a6NoU4j64"
2020-04-11 13:01:07,,0,181,58139,0,$PFE is winning today. : ) 2.28 % change recently https://t.co/mPWvzE55MM
2020-04-11 12:29:08,,78,382,6934,4,RT @BioBoyScout: Definitely a big WOW! Compelling argument why statins with their pleiotropic effects are still needed with a PCSK9i. Reduc…
2020-04-11 11:56:09,"Knoxville, TN",688,260,2634,0,@CalebGregory304 Looking at $DOW and $PFE myself.
2020-04-11 11:47:22,,1,818,5303,0,"7 of 10 $MSFT $NKE $PFE For swing trades the daily timeframe is used. SSI also works well with 30 minutes timeframe for intraday trades and 5 minutes for scalp trades, but you need to install the SSI on your computer for those. ... https://t.co/SHlqoBYQoG https://t.co/8xl2lHVSYF"
2020-04-11 11:03:02,,2,4546,666979,1,RT @Borg74: $PFE looks interesting for a swing trade to $40 but b4 that we are at x roads. Common Gap (CG) v Breakaway Gap (BG) Now CGs ten…
2020-04-11 11:00:02,,1,126,80284,0,short ratio of $TAK is 1.66 at 2019-05-31 https://t.co/JtoAxsdG40 $JNJ 1.87 $PFE 2.86 $RDY 11.69 $MRK 1.89
2020-04-11 10:52:26,Switzerland,1012,1011,9871,4,RT @BioBoyScout: Definitely a big WOW! Compelling argument why statins with their pleiotropic effects are still needed with a PCSK9i. Reduc…
2020-04-11 10:21:24,"Sunnyvale, CA",793,2706,534689,0,"$PFE's Aroon indicator reaches into Uptrend on April 1, 2020. View odds for this and other indicators: https://t.co/ZIj3uzcpnV #Pfizer #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/UDLjUsU7Sm"
2020-04-11 10:10:25,,2,4546,666979,4,RT @BioBoyScout: Definitely a big WOW! Compelling argument why statins with their pleiotropic effects are still needed with a PCSK9i. Reduc…
2020-04-11 09:46:22,"Arlington Heights, IL",643,1334,568,4,"Definitely a big WOW! Compelling argument why statins with their pleiotropic effects are still needed with a PCSK9i. Reducing inflammation by targeting Lp(a), APOC3, and/or ANGPTL3 appears to be the ""better"" approach to reduce CV risk. $IONS $ARWR $AMGN $AKCA $PFE $NVS https://t.co/QM5LEaytrZ"
2020-04-11 09:42:26,,26,0,9,4,RT @granthawkridge: Half of the Dow30 stocks have retraced 50% or better above their 2020 price drop  $WBA $BA $XOM $DIS $RTX $AXP $JPM $DO…
2020-04-11 09:17:57,Currently in Istanbul,558,2150,6112,1,$PFE looks interesting for a swing trade to $40 but b4 that we are at x roads. Common Gap (CG) v Breakaway Gap (BG) Now CGs tend to get filled. BG above the Pivot point P. What i think will happen is the CG will prevail. Price also extended above 8 ema. i would Buy on pullback. https://t.co/VktOAgupEr
2020-04-11 08:00:01,"New York, USA",40,1658,83201,0,2020-04-09 Short sale volume (not short interest) for $ADMP is 46%. https://t.co/cGGCp7vDwk $TEVA 35% $PFE 45% $MYL 49%
2020-04-11 07:06:28,"Sioux Falls, SD",2665,5028,1651710,0,Alpha Cubed Investments LLC Boosts Stake in Pfizer Inc. $PFE https://t.co/bVyPQ81Nf9
2020-04-11 07:00:02,,1,126,80284,0,$MRK short interest ratio on 2019-05-31 is 1.89 https://t.co/qDGGuV1d60 $LLY 2.61 $JNJ 1.87 $PFE 2.86
2020-04-11 06:54:02,"Moscow, Russia",226,111,479,4,Half of the Dow30 stocks have retraced 50% or better above their 2020 price drop  $WBA $BA $XOM $DIS $RTX $AXP $JPM $DOW $GS $IBM $CVX $AAPL $CSCO $MMM $V $TRV $INTC $KO $MSFT $HD $PFE $NKE $CAT $PG $MCD $MRK $UNH $VZ $JNJ $WMT https://t.co/HWnSOeFGLd
2020-04-11 06:30:40,,0,165,25393,0,Sentiment for $PFE out of 118 total scores; 95 % is positive and 5 % is negative. #sentiment https://t.co/vuzielf1UQ
2020-04-11 05:34:02,,1,126,80284,0,$SYN short ratio on 2019-05-31 is 3.50 https://t.co/c8YNscZ1ux $MRK 1.89 $ABT 2.79 $PFE 2.86 $AZN 2.80
2020-04-11 04:59:21,,1362,439,54009,1,"RT @ROLLNWITMAHOMES: If you had $1200 to spend on any stock, what would it be?

$acb $nflx $mgm $ccl $enph $wmt $tsla $penn $luv $ba $uso $…"
2020-04-11 04:52:36,New York,15,238,22108,0,"Atlantic Union Bankshares Corp Sells 4,424 Shares of Pfizer $PFE https://t.co/4XS21Kp0nw"
2020-04-11 03:58:44,,46,20,474,1,"If you had $1200 to spend on any stock, what would it be?

$acb $nflx $mgm $ccl $enph $wmt $tsla $penn $luv $ba $uso $kr $ge $kmb $pfe $bx $dis"
2020-04-11 03:37:37,New York,15,238,22108,0,Mission Wealth Management LP Trims Stake in Pfizer $PFE https://t.co/cHo7hDsTTz
2020-04-10 23:56:07,"Ontario, Canada",93,43,253,0,"@cnnbrk What about @VaxilBio $VXL lead drug Mtbuvax to prevent infections , David Gorren Israel ? $VXL $PFE $AZN $AMZN $GOOG $FB $T

https://t.co/nO8KiGdwJz"
2020-04-10 22:55:44,"Davao City, Philippines",42,241,12418,4,"RT @cfromhertz: $VLUE  iShares Edge MSCI USA Value Weighted Index Fund  

🔹posted 1d inflow of +$685M, increasing fund size by 21%, largest…"
2020-04-10 22:45:47,Paris / Île des Orcas États U,292,312,10539,4,"RT @cfromhertz: $VLUE  iShares Edge MSCI USA Value Weighted Index Fund  

🔹posted 1d inflow of +$685M, increasing fund size by 21%, largest…"
2020-04-10 22:32:54,"Ohio, USA",4989,3989,67352,3,"RT @IliketotweettoU: This Mr. @POTUS @realDonaldTrump Cuts Food Stamps During Pandemic Is Fake News?

$amzn $agn $brk $ba $crm $cmg $dis $f…"
2020-04-10 22:14:00,,127,67,5376,4,"RT @endpts: Pfizer nabs colorectal cancer OK for #Braftovi; Bristol Myers, Pfizer pull out of regional deal with #Portola https://t.co/kBzp…"
2020-04-10 22:11:28,,129,25,3157,4,"RT @cfromhertz: $VLUE  iShares Edge MSCI USA Value Weighted Index Fund  

🔹posted 1d inflow of +$685M, increasing fund size by 21%, largest…"
2020-04-10 22:05:30,"New York, NY",247,111,6888,4,"RT @cfromhertz: $VLUE  iShares Edge MSCI USA Value Weighted Index Fund  

🔹posted 1d inflow of +$685M, increasing fund size by 21%, largest…"
2020-04-10 22:03:39,"New York, NY",1001,19717,37482,4,"$VLUE  iShares Edge MSCI USA Value Weighted Index Fund  

🔹posted 1d inflow of +$685M, increasing fund size by 21%, largest one day inflow on record

🔹top weights: $INTC $T $IBM $MU $BAC $PFE https://t.co/LoTmRok05u"
2020-04-10 22:01:36,"Ontario, Canada",93,43,253,0,"@WhiteHouse @realDonaldTrump What about @VaxilBio $VXL lead drug Mtbuvax to prevent infections , David Gorren Israel ? $VXL $PFE $AZN $AMZN $GOOG $FB $T 

https://t.co/nO8KiGdwJz"
2020-04-10 21:59:39,"Ontario, Canada",93,43,253,0,"@fordnation What about @VaxilBio $VXL lead drug Mtbuvax to prevent infections , David Gorren Israel ? $VXL $PFE $AZN $AMZN $GOOG $FB $T 

https://t.co/nO8KiGdwJz"
2020-04-10 21:59:22,"Ontario, Canada",93,43,253,0,"@JustinTrudeau What about @VaxilBio $VXL lead drug Mtbuvax to prevent infections , David Gorren Israel ? $VXL $PFE $AZN $AMZN $GOOG $FB $T 

https://t.co/nO8KiGdwJz"
