createdAt,location,following,followers,totaltweets,retweetcount,text
2020-04-14 16:57:04,"Basel, Switzerland",82,144,976,23,RT @adamfeuerstein: Coronavirus vaccine development becomes reality TV. Can it make viewers rethink pharma? (Or just $JNJ ?) https://t.co/9…
2020-04-14 16:55:36,StocksLand 💵🛢🔋⛽️,1591,4317,1422861,1,RT @TDANetwork: #MorningTradeLive ➡️ @TDAJJKinahan reacts to earnings: 📊 $JPM $JNJ $WFC $FAST https://t.co/V300WK4Slw
2020-04-14 16:54:01,"New York, USA",40,1659,83215,0,Short sale vol (not short interest) for $HOLX on 2020-04-13 is 59%. https://t.co/cDoCZ4XFlo $PHG 38% $JNJ 46% $TMO 69% $XLV 54%
2020-04-14 16:53:18,san diego,2654,1551,25318,0,Pound $jnj jul 160c @ 2.63
2020-04-14 16:52:10,,15,1408,4383,0,$NVCN this is the only penny close to my heart ♥... We have history together. CONGRATS SUCKERS....! Great to see this up here today $JNJ https://t.co/VYZnbb2Atp
2020-04-14 16:51:51,Cabin in the Wilds,3017,2088,20242,56,"RT @GretaLWall: #MarketWatch $JNJ raises its quarterly dividend after beating Q1 expectations, cuts 2020 forecast

Johnson &amp; Johnson posted…"
2020-04-14 16:51:50,,39,70,34878,56,"RT @GretaLWall: #MarketWatch $JNJ raises its quarterly dividend after beating Q1 expectations, cuts 2020 forecast

Johnson &amp; Johnson posted…"
2020-04-14 16:51:04,"New York, NY",61,1421,4539,0,"#Stocks trading at monthly highs

$AMD $PFE $ORCL $RRC $JNJ $ABT $EQT $KHC $PDD $W 

Scan updates every 5 secs.
#nyse #nasdaq
https://t.co/fRKfh2EftW"
2020-04-14 16:50:31,South Africa,162,77,7447,11,"RT @JesseCohenInv: Happy Tuesday!

Here Are My #Top5ThingsToKnowToday In Financial Markets:

- $JPM Earnings Miss
- $JNJ Tops Q1 Forecasts…"
2020-04-14 16:50:01,Chicago,3307,23940,380018,0,"Johnson &amp; Johnson reports big upside for Q1 as two of its three segments saw   
nice rev growth (JNJ) https://t.co/1qv2Ueiidx $JNJ"
2020-04-14 16:49:59,New York,1123,1696,5004,0,"@RfwrightLSL @matthewherper What is the relationship between the In Rainbows “pay what you wish” rollout and this reality show for the $JNJ #COVID19 vaccine?

Is it supposed to condition people into being comfortable paying higher prices for drugs?"
2020-04-14 16:49:07,United States,9,3123,1153,0,"$JNJ:

How to Trade Johnson &amp; Johnson Stock After the Report:

https://t.co/3BsqsrU2h2"
2020-04-14 16:48:24,U.S.A,5550,5934,15076,4,"RT @ianlopuch: Thanks @JNJNews for the 6.3% #dividend increase! At the new rate, my 1st (major) tranche simple yield on cost is ($1.01*4)/$…"
2020-04-14 16:47:05,,41,191,51899,56,"RT @GretaLWall: #MarketWatch $JNJ raises its quarterly dividend after beating Q1 expectations, cuts 2020 forecast

Johnson &amp; Johnson posted…"
2020-04-14 16:45:53,"Brooklyn, NY",2095,13914,2446,2,"RT @rileyraygriffin: Health-care giant Johnson &amp; Johnson kicked off Q1 earnings today. 

$JNJ, which makes everything from cancer drugs to…"
2020-04-14 16:44:03,"San Francisco, CA",239,130,730,0,"Stock market is up once again. All of my losses have almost been regained! Just added $100 to my M1 finance account! Ill be making my trades once the money hits my account
#stocks $Tsla #DowJones #FederalReserve #trades $Jnj"
2020-04-14 16:40:35,,2388,2481,18413,1,RT @MarkDGott: Thank you Johnson and Johnson $JNJ @JNJNews @jnj for a pay raise! 6% increase to the dividend today.  #DGI 57 YEARS of #divi…
2020-04-14 16:40:24,,2388,2481,18413,4,"RT @ianlopuch: Thanks @JNJNews for the 6.3% #dividend increase! At the new rate, my 1st (major) tranche simple yield on cost is ($1.01*4)/$…"
2020-04-14 16:40:14,,4988,1167,48377,23,RT @adamfeuerstein: Coronavirus vaccine development becomes reality TV. Can it make viewers rethink pharma? (Or just $JNJ ?) https://t.co/9…
2020-04-14 16:39:21,,3139,324,8803,10,RT @TheStreet: .@JimCramer's one word to describe $JNJ's quarter? 'Amazing' https://t.co/92bWSfNvqO
2020-04-14 16:37:57,,1266,3316,8984,9,"RT @CF_Alerts: ImmunoPrecise Announces Agreement with Janssen $IPA $IPATF #mAbs #Antibodies  $JNJ 

https://t.co/0XuqFi2llu https://t.co/aK…"
2020-04-14 16:37:26,"Tucson, AZ",30,853,119280,56,"RT @GretaLWall: #MarketWatch $JNJ raises its quarterly dividend after beating Q1 expectations, cuts 2020 forecast

Johnson &amp; Johnson posted…"
2020-04-14 16:36:07,"New York, NY",1241,702180,183116,10,.@JimCramer's one word to describe $JNJ's quarter? 'Amazing' https://t.co/92bWSfNvqO
2020-04-14 16:34:19,,103,13,7276,23,RT @adamfeuerstein: Coronavirus vaccine development becomes reality TV. Can it make viewers rethink pharma? (Or just $JNJ ?) https://t.co/9…
2020-04-14 16:34:01,"New York, NY",1947,5993,4933,2,"RT @rileyraygriffin: Health-care giant Johnson &amp; Johnson kicked off Q1 earnings today. 

$JNJ, which makes everything from cancer drugs to…"
2020-04-14 16:33:11,One Day Trial ,75,2254,3739,0,"Fire Trading Morning Notes April 14, 2020

$MEIP
$CORR
$WORX
$BLPH
$ROKU
$JNJ
$ZM
$BYND

These notes were posted one hour before the market open, and explained in detail in our morning discussion 30 minutes before the market open.
https://t.co/GAAHSa4sxl"
2020-04-14 16:31:43,"Paris, France",84,22,580,2,"RT @11Graphs: ★☆ Largest #Stocks ☆★

Companies visible on published graphs:

$BABA $GOOGL $AMZN $AAPL $T $CSCO $KO $XOM $FB $HD $INTC $JNJ…"
2020-04-14 16:31:43,Vancouver ,2265,1395,18450,9,"RT @CF_Alerts: ImmunoPrecise Announces Agreement with Janssen $IPA $IPATF #mAbs #Antibodies  $JNJ 

https://t.co/0XuqFi2llu https://t.co/aK…"
2020-04-14 16:30:20,"Coimbatore, Tamil Nadu, India",1600,130,26866,23,RT @adamfeuerstein: Coronavirus vaccine development becomes reality TV. Can it make viewers rethink pharma? (Or just $JNJ ?) https://t.co/9…
2020-04-14 16:30:19,Chicago,6939,6785,59047,0,COVID-19 and big pharma: what are 15 leading companies doing to develop a coronavirus vaccine? https://t.co/b1N4V2FTG8 #COVID-19 #vaccines $PFE $GOVX $BNTX $GSK $INO $JNJ $NVAX $EBS $SNY $HTBX @BARDA @WHO @AllianceCBRN $VIR $WXXWY $MRNA @CEPIvaccines https://t.co/es013Zrq0k
2020-04-14 16:27:25,,73,239,48973,56,"RT @GretaLWall: #MarketWatch $JNJ raises its quarterly dividend after beating Q1 expectations, cuts 2020 forecast

Johnson &amp; Johnson posted…"
2020-04-14 16:26:12,"Boston, MA",2073,8908,8646,23,RT @adamfeuerstein: Coronavirus vaccine development becomes reality TV. Can it make viewers rethink pharma? (Or just $JNJ ?) https://t.co/9…
2020-04-14 16:25:12,where you from ,1719,770,18360,1,RT @Stansberry: Johnson &amp; Johnson $JNJ rises on strong earnings results. https://t.co/swlLE4j5Nj https://t.co/CFanvby4GT
2020-04-14 16:25:06,,28,19,496,0,$JNJ Busting loose
2020-04-14 16:21:36,New York,15,238,22149,0,Wall Street jumps 2% on hopes of lockdown easing; JPMorgan kicks off earnings $AAPL $JPM $WFC $JNJ $TSLA #coronavirus #COVID2019 https://t.co/Uhqo0ChQ1A
2020-04-14 16:21:32,,1197,1012,74817,1,"RT @IBD_NGondo: #StockMarket rallies as #coronavirus shows signs of slowing; Amazon, Nasdaq soar to new highs: https://t.co/OMiCB5Koqz $AMZ…"
2020-04-14 16:20:26,,137,2315,2326,1,"#StockMarket rallies as #coronavirus shows signs of slowing; Amazon, Nasdaq soar to new highs: https://t.co/OMiCB5Koqz $AMZN $NFLX $JNJ $TSLA https://t.co/v6r6U2cVcf"
2020-04-14 16:20:04,"New York, NY",954,1719,599,2,"Health-care giant Johnson &amp; Johnson kicked off Q1 earnings today. 

$JNJ, which makes everything from cancer drugs to medical devices to consumer staples like Tylenol, offers a revealing snapshot of the now-tumultuous U.S. economy: https://t.co/wWUfBDUex0 

Here's what I learned:"
2020-04-14 16:20:00,"Baltimore, MD",642,16445,11812,1,Johnson &amp; Johnson $JNJ rises on strong earnings results. https://t.co/swlLE4j5Nj https://t.co/CFanvby4GT
2020-04-14 16:18:55,,44,13,1551,2,"RT @11Graphs: ★☆ Largest #Stocks ☆★

Companies visible on published graphs:

$BABA $GOOGL $AMZN $AAPL $T $CSCO $KO $XOM $FB $HD $INTC $JNJ…"
2020-04-14 16:18:30,"Panama City, Fl",466,592,12777,19,RT @dividendhike: Johnson &amp; Johnson hikes dividend by 6.3 percent. $JNJ @dividendaristo
2020-04-14 16:18:11,United States,9,3123,1153,0,"$JPM $WFC $JNJ:

Might JPMorgan Shares Break Down After Report? The Charts Hold Clues:

https://t.co/PZIhVMnIpi"
2020-04-14 16:17:51,"New York, NY",17,32897,19058,6,RT @CGrantWSJ: $JNJ CFO Joe Wolk tells me he wasn't 100% sure until last week that the company would be giving 2020 guidance today. Their a…
2020-04-14 16:17:46,"Paris, France",35,1707,1877,2,"★☆ Largest #Stocks ☆★

Companies visible on published graphs:

$BABA $GOOGL $AMZN $AAPL $T $CSCO $KO $XOM $FB $HD $INTC $JNJ $MA $MRK $MSFT $NVS $PEP $PFE $PG $TSM $UNH $VZ $V $WMT $DIS

✅ Subscribe | ❤️ Like | 📣 Share | 💬 Comment"
2020-04-14 16:15:03,Clayco❗️,4320,4647,44835,2,"RT @Doubleozoe: @SoufWestChef I got $JPM, $JNJ, $GS, $STT, $RAD for this week earnings as far as $NFLIX they reported EPS for the same quar…"
2020-04-14 16:14:14,Knoxville,457,571,20854,8,"RT @EMF_01: $JNJ board approve a quarterly dividend raise of 6.3%

For dividend investors this is like getting a raise for not doing any ex…"
2020-04-14 16:12:19,United States,719,923,3351,0,"Large Cap earnings reports today.
$jnj $jpm $wfc $fast $frc $dal $jbht https://t.co/f17OW1KIOk"
2020-04-14 16:11:22,,43,36,821,5,RT @BrandonVanZee: $JNJ... steady as a rock 💪 https://t.co/WdBpwtReDy
2020-04-14 16:08:46,"San Francisco, CA",2,35,1339,0,"$ONCS @OncoSec #OncoSec

$NKTR $GWPH $AFMD $ADAP $CYCC $LPTX $FTSV $TRIL $PIRS $BLCM $NTLA $EDIT $CRSP $CLLS $BLUE $XON $ZIOP $SGMO $NK $ONCE $FATE $INO $CALA $ALLO $AZN $GSK $GILD $NVS $MRK $BMY $CELG $BIIB $REGN $LLY $SNY $PFE $RHHBY $AMGN $JNJ $BAYRY $IDXX $ZTS $VKTS $IBB $XBI https://t.co/rdeqvcH5ry https://t.co/lKdOdN9vld"
2020-04-14 16:07:13,"California, USA",23,3693,7574,0,"Today Top Flow in S&amp;P 500 #SP500, Buy Flow and Sell Flow. $AMZN $NFLX $JNJ $CCL $MSFT $COST $GOOG $BMY $IBM $PG $BA $AAPL $MA $INTC $CVX $JPM $ABT $OXY $ACN $QCOM #stocks #StockMarket #stockstowatch #StocksToTrade #stock #StockTrading https://t.co/5JE2nlalc3 https://t.co/RiyVH25Ipe"
2020-04-14 16:07:03,USA,2292,743,16758,0,$JNJ Johnson &amp; Johnson's Profit Rises on Higher Consumer-Products Sales   https://t.co/iJlUy36oRj
2020-04-14 16:05:37,One Day Trial ,75,2254,3739,0,"$JNJ Premarket Notes

If this breaks above $145 at open go LONG for a quick pop to $147, +2 point trade. Currently letting it pull back to $145 and under and watching for the afternoon curl 

https://t.co/C9UJOqEXoN https://t.co/agYOExTZ5p"
2020-04-14 16:05:14,,703,313,12158,56,"RT @GretaLWall: #MarketWatch $JNJ raises its quarterly dividend after beating Q1 expectations, cuts 2020 forecast

Johnson &amp; Johnson posted…"
2020-04-14 16:04:59,,143,36,1398,56,"RT @GretaLWall: #MarketWatch $JNJ raises its quarterly dividend after beating Q1 expectations, cuts 2020 forecast

Johnson &amp; Johnson posted…"
2020-04-14 16:04:03,"Winston-Salem, NC",3337,2854,50877,3,RT @JNJNews: See a full recap of $JNJ’s Q1 2020 #earnings here: https://t.co/tsYeZcRWWm https://t.co/3dv1f08gLA
2020-04-14 16:01:40,United States,4,2657,102145,0,"How you can scan for big money stock flow data for large stock trades using our screener. It can help you find trade ideas in $TWTR and $JNJ  for example .  https://t.co/XMiCG3qm5K
#quantitativeanalysis #trade #volatility #etfs #aapl #option https://t.co/F6F8WVO42K"
2020-04-14 16:01:33,"California, USA",280,3955,6629,0,"Top #money flow today. Free stocks app https://t.co/B6pljuv3p6
$BA, $AMZN, $TSLA, $EMB, $BND, $SMH, $AAPL, $SPY, $ROKU, $NFLX, $XLF, $BABA, $EFA, $EEM, $GOOGL, $HYG, $LQD, $JNJ, $IWM, $IWD https://t.co/PUXxGo8Xum"
2020-04-14 16:01:28,,262,6364,46746,23,RT @adamfeuerstein: Coronavirus vaccine development becomes reality TV. Can it make viewers rethink pharma? (Or just $JNJ ?) https://t.co/9…
2020-04-14 16:00:36,"Washington, DC",355,1436,13263,0,$JNJ cuts sales forecast by $7B as coronavirus impact hits https://t.co/gRBu1Yo5D2
2020-04-14 16:00:07,United States,9,3123,1153,0,"$JNJ:

Johnson &amp; Johnson: Safety Is Worth Paying For:

https://t.co/qpffVxy7xd"
2020-04-14 16:00:06,"New Delhi, Delhi",54,1761,28219,0,#US Stocks: BFS $JPM -3.4% $MA +3.2%. Diverse $JNJ +4.1%. Retail $HD +4.7%. Ecom $AMZN +3.7%. Auto parts $AAP +3.4%. Biopharma $AMGN +2%. Machinery $DE -2.4%. Software $FTNT +3% $CRM +2.9%. Robotics $ISRG +2.2%. Defense #LHX +3.8%. Media $NFLX +3.3%. Medical eqp $TFX +2.3%.
2020-04-14 15:57:43,"Galway , Ireland",2059,325,2609,3,RT @FullySynergized: $JNJ - URGENT procedures down 20%-30% in major developed markets in Q2...insane https://t.co/CkbO4eJY9A
2020-04-14 15:57:38,One Day Trial ,75,2254,3739,1,"RT @Spider_trades: lots of good things happened today - $JPM, $JNJ, $TDOC to name a few … but $ROKU was the trade of the day easily.  multi…"
2020-04-14 15:57:09,,309,66,275,1,"lots of good things happened today - $JPM, $JNJ, $TDOC to name a few … but $ROKU was the trade of the day easily.  multiple times, nice wins.  thanks @FireTrading_ https://t.co/uKsFNCwfot"
2020-04-14 15:56:14,,151,66,1081,1,"RT @Trading_Goats: $JNJ and $APHA 
everyone trades differently and everyone has different capital limits --- we help everyone https://t.co/…"
2020-04-14 15:55:02,,2811,3993,24761,3,RT @JNJNews: See a full recap of $JNJ’s Q1 2020 #earnings here: https://t.co/tsYeZcRWWm https://t.co/3dv1f08gLA
2020-04-14 15:54:35,,11,82,159,1,"$JNJ and $APHA 
everyone trades differently and everyone has different capital limits --- we help everyone https://t.co/vkCwJAcipl"
2020-04-14 15:54:24,Canada,293,584,2312,9,"RT @CF_Alerts: ImmunoPrecise Announces Agreement with Janssen $IPA $IPATF #mAbs #Antibodies  $JNJ 

https://t.co/0XuqFi2llu https://t.co/aK…"
2020-04-14 15:54:06,,4493,1707,68408,23,RT @adamfeuerstein: Coronavirus vaccine development becomes reality TV. Can it make viewers rethink pharma? (Or just $JNJ ?) https://t.co/9…
2020-04-14 15:54:05,,577,1849,29223,6,RT @CGrantWSJ: $JNJ CFO Joe Wolk tells me he wasn't 100% sure until last week that the company would be giving 2020 guidance today. Their a…
2020-04-14 15:52:51,New York,2871,22664,31173,6,$JNJ CFO Joe Wolk tells me he wasn't 100% sure until last week that the company would be giving 2020 guidance today. Their ability to do so is another reminder this company shines in hard times. https://t.co/t9Ttfh70j3
2020-04-14 15:52:48,,449,1077,213218,23,RT @adamfeuerstein: Coronavirus vaccine development becomes reality TV. Can it make viewers rethink pharma? (Or just $JNJ ?) https://t.co/9…
2020-04-14 15:52:46,,70,1,376,23,RT @adamfeuerstein: Coronavirus vaccine development becomes reality TV. Can it make viewers rethink pharma? (Or just $JNJ ?) https://t.co/9…
2020-04-14 15:52:27,,39,144,388,2,"RT @ByAmyBrown: $JNJ predicts a short, sharp Covid-19 hit, but should it's guidance be considered best case? We listened in to the Q1 call:…"
2020-04-14 15:52:22,,109,230,1027,0,"@matthewherper Frankly, this move by $JNJ is brilliant!"
2020-04-14 15:51:45,,3066,214,6254,25,"RT @DividendGrowth: Johnson &amp; Johnson $JNJ raised quarterly dividends by 6% to $1.01/share

This is the 58th consecutive annual dividend in…"
2020-04-14 15:50:55,Recently returned to USA from 29 yrs exile in Europe.,5454,5982,97497,23,RT @adamfeuerstein: Coronavirus vaccine development becomes reality TV. Can it make viewers rethink pharma? (Or just $JNJ ?) https://t.co/9…
2020-04-14 15:50:27,,5210,125652,38977,23,RT @adamfeuerstein: Coronavirus vaccine development becomes reality TV. Can it make viewers rethink pharma? (Or just $JNJ ?) https://t.co/9…
2020-04-14 15:50:19,,254,281,2347,0,"@Matt_Cochrane7 $SQ $CRM $JNJ  
$ATVI is a close 4th"
2020-04-14 15:50:12,,53,1,22,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-14 15:50:02,"Granbury, TX",7852,11893,637189,56,"RT @GretaLWall: #MarketWatch $JNJ raises its quarterly dividend after beating Q1 expectations, cuts 2020 forecast

Johnson &amp; Johnson posted…"
2020-04-14 15:48:54,,2200,714,33904,2,RT @Sarge986: Johnson &amp;amp; Johnson Turns in Decent Results -- But That Not Why I'm in the Stock $JNJ https://t.co/e6yPbYwGdi via @RealMoney
2020-04-14 15:48:08,,26,632,25821,56,"RT @GretaLWall: #MarketWatch $JNJ raises its quarterly dividend after beating Q1 expectations, cuts 2020 forecast

Johnson &amp; Johnson posted…"
2020-04-14 15:47:55,,2272,5947,7485,0,"Most Active Stocks Options Today
https://t.co/pKNz7ceKKE

$SPX $SPY $AAPL $TSLA $AMD $MSFT $BAC $ROKU $AMZN $JPM $NFLX $NVDA $BABA $GE $OXY $WFC $BA $FB $DIS $SPCE $DAL $CCL $TLRY $AAL $F $JNJ ... https://t.co/f1jEQxiPQO"
2020-04-14 15:46:53,"California, USA",757,2259,4238,0,What does $JNJ's trimmed 2020 outlook mean for the #medical segment? #stocks #earnings #investingnews #pharmaceuticals #medtech https://t.co/FlTTNPvGsA
2020-04-14 15:46:11,,340,307,19685,0,"@Matt_Cochrane7 Oh my, my phone must’ve clicked on the older post 😂 replace woth $JNJ 👏🏼"
2020-04-14 15:44:39,"Vancouver, British Columbia",23,55,302,0,"Johnson &amp; Johnson Shares Rise 3% but Cut Earnings Outlook

$JNJ #Coronavirus #CoronavirusVaccine #COVID19 #COVID19Testing #EarningsOutlook #Epidemic #GlobalHealthEmergency #InfectiousDisease #JNJ #JohnsonandJohnson #MedicalTechnology #Pandemic  #Vaccines
https://t.co/f96JoIkURv https://t.co/4YROzJ107J"
2020-04-14 15:43:51,,82,135,346,4,"RT @ianlopuch: Thanks @JNJNews for the 6.3% #dividend increase! At the new rate, my 1st (major) tranche simple yield on cost is ($1.01*4)/$…"
2020-04-14 15:42:44,,1,1,4,0,Closing out our positions last night in $WFC $JPM and $JNJ for another great earnings day. The implied move was much larger than what actually happened. We were short Iron Condors going into the events. https://t.co/NmGJNDOyE0
2020-04-14 15:42:04,"Ottawa, Ontario",14636,47211,67212,23,RT @adamfeuerstein: Coronavirus vaccine development becomes reality TV. Can it make viewers rethink pharma? (Or just $JNJ ?) https://t.co/9…
2020-04-14 15:40:48,,88,88,24706,56,"RT @GretaLWall: #MarketWatch $JNJ raises its quarterly dividend after beating Q1 expectations, cuts 2020 forecast

Johnson &amp; Johnson posted…"
2020-04-14 15:40:30,,188,746,60673,56,"RT @GretaLWall: #MarketWatch $JNJ raises its quarterly dividend after beating Q1 expectations, cuts 2020 forecast

Johnson &amp; Johnson posted…"
2020-04-14 15:37:05,Silicon Valley,354,15588,5002,4,"Thanks @JNJNews for the 6.3% #dividend increase! At the new rate, my 1st (major) tranche simple yield on cost is ($1.01*4)/$58.31=6.93%. It’s a blessing to own companies that raise the dividend during such unprecedented times. 📈 (Disc: I am long $JNJ) https://t.co/6pCwSLEjpo"
2020-04-14 15:36:36,New York,15,238,22149,0,J&amp;J sees recovery in coronavirus-hit medical devices unit at end of year $JNJ #coronavirus #COVID2019 https://t.co/G4faODpWUZ
2020-04-14 15:36:05,,62,103,1873,0,"$JNJ has increased their dividends for the 58th year in a row!! 6.3 this time 
#stockstowatch #StockMarket"
2020-04-14 15:34:57,New York,2645,97599,90475,23,RT @adamfeuerstein: Coronavirus vaccine development becomes reality TV. Can it make viewers rethink pharma? (Or just $JNJ ?) https://t.co/9…
2020-04-14 15:34:14,"Atlanta, GA",297,2756,29121,2,"RT @realsheepwolf: 🔥 $SNWV HOT #DIABETES BREAKTHROUGH
#FDA ↗️ #COVID19 🦠#StopTheSpread
 🦠WOUND CARE AT HOME
 🦠CAN CLEAN AND REMOVE BIOFILM…"
2020-04-14 15:34:12,,160,43,5041,23,RT @adamfeuerstein: Coronavirus vaccine development becomes reality TV. Can it make viewers rethink pharma? (Or just $JNJ ?) https://t.co/9…
2020-04-14 15:33:52,"Malden, Missouri, USA",179,426,96207,56,"RT @GretaLWall: #MarketWatch $JNJ raises its quarterly dividend after beating Q1 expectations, cuts 2020 forecast

Johnson &amp; Johnson posted…"
2020-04-14 15:33:19,"New York, NY",341,57,939,16,"RT @cadeinvests: 3 stocks to own forever!

$MCD - The largest fast food/real estate company on the planet. 2.72% dividend.

$JNJ - A beast…"
2020-04-14 15:32:11,"London, England",936,1805,14760,23,RT @adamfeuerstein: Coronavirus vaccine development becomes reality TV. Can it make viewers rethink pharma? (Or just $JNJ ?) https://t.co/9…
2020-04-14 15:30:27,,350,130,16221,56,"RT @GretaLWall: #MarketWatch $JNJ raises its quarterly dividend after beating Q1 expectations, cuts 2020 forecast

Johnson &amp; Johnson posted…"
2020-04-14 15:30:17,Oregon,435,1627,28720,0,Earnings one for four in ORB. $JNJ $FAST $JPM $WFC https://t.co/45U4bvwdQP
2020-04-14 15:29:54,"WallSt, New York, NY",871,110,115,0,Read level II/T&amp;S  and nail the top or the bottom  .. $MRNA $JNJ $MEIP trades from today https://t.co/Bb9vaWd0fY
2020-04-14 15:29:46,"Boston, MA",1891,2945,5586,23,RT @adamfeuerstein: Coronavirus vaccine development becomes reality TV. Can it make viewers rethink pharma? (Or just $JNJ ?) https://t.co/9…
2020-04-14 15:29:12,Dallas,585,165,39440,56,"RT @GretaLWall: #MarketWatch $JNJ raises its quarterly dividend after beating Q1 expectations, cuts 2020 forecast

Johnson &amp; Johnson posted…"
2020-04-14 15:29:01,"London, UK",467,5825,5451,2,"RT @ByAmyBrown: $JNJ predicts a short, sharp Covid-19 hit, but should it's guidance be considered best case? We listened in to the Q1 call:…"
2020-04-14 15:28:36,,11199,11111,195323,56,"RT @GretaLWall: #MarketWatch $JNJ raises its quarterly dividend after beating Q1 expectations, cuts 2020 forecast

Johnson &amp; Johnson posted…"
2020-04-14 15:28:31,"Boston, MA",318,86040,70653,23,Coronavirus vaccine development becomes reality TV. Can it make viewers rethink pharma? (Or just $JNJ ?) https://t.co/9hDAyUdStn via @damiangarde
2020-04-14 15:28:07,"Boston, MA",7721,7724,50124,56,"RT @GretaLWall: #MarketWatch $JNJ raises its quarterly dividend after beating Q1 expectations, cuts 2020 forecast

Johnson &amp; Johnson posted…"
2020-04-14 15:27:02,United States,1285,3650,625874,0,Not sure what to do with $JNJ? Explore our #fundamental pros and cons.  https://t.co/FDiIKq6FRp
2020-04-14 15:26:15,"LES, NYC",703,4262,141,3,$JNJ - URGENT procedures down 20%-30% in major developed markets in Q2...insane https://t.co/CkbO4eJY9A
2020-04-14 15:25:32,Chicago,318,641,537,8,"RT @EMF_01: $JNJ board approve a quarterly dividend raise of 6.3%

For dividend investors this is like getting a raise for not doing any ex…"
2020-04-14 15:25:23,,376,2201,1755,2,"$JNJ predicts a short, sharp Covid-19 hit, but should it's guidance be considered best case? We listened in to the Q1 call: https://t.co/nU1vu3637N https://t.co/TTmRE4QSMO"
2020-04-14 15:24:04,United States,425,105,825,0,Calling it a day here .. Traded $BYND $JNJ $MEIP $ROKU one losing and one winner on $JNJ https://t.co/zqtg2oTNoz
2020-04-14 15:23:12,United States,9,3123,1153,0,"$GSK $SNY $SPX $JNJ $VIR:

The new collaboration may be the most significant Covid-19 vaccine project yet announced.…:

https://t.co/v8MaZBd9oE"
2020-04-14 15:23:12,,88,69,21156,56,"RT @GretaLWall: #MarketWatch $JNJ raises its quarterly dividend after beating Q1 expectations, cuts 2020 forecast

Johnson &amp; Johnson posted…"
2020-04-14 15:21:46,,53,193,56781,56,"RT @GretaLWall: #MarketWatch $JNJ raises its quarterly dividend after beating Q1 expectations, cuts 2020 forecast

Johnson &amp; Johnson posted…"
2020-04-14 15:20:46,,40,1432,1056689,0,Johnson &amp; Johnson $JNJ Plans Quarterly Dividend of $1.01 https://t.co/WL7N6mgjRz
2020-04-14 15:20:36,,0,6,50,0,"$JNJ $JPM $DAL $WFC $FRC $FITB 
Q1 ER Reports today - I am not optimistic"
2020-04-14 15:19:10,,5,1397,1026847,0,Johnson &amp; Johnson $JNJ Plans Quarterly Dividend of $1.01 https://t.co/kK9Swgyywv
2020-04-14 15:18:01,"Chicago, IL",2246,7925,11712,2,Earnings season kicking off this morning right now $JNJ +4.66% (biggest move in 3 years) / $JPM -2.72% $WFC -4.55% (both big down moves relative to history).  $BAC $C $GS $UNH $SLB still to report this week. https://t.co/HSaTwFFKNR
2020-04-14 15:17:40,"Kolkata, India",731,545,31989,18,"RT @Investingcom: BREAKING:

*Johnson &amp; Johnson Q1 Earnings:

-Revenue: $20.69B (est $19.48B)
-EPS: $2.17
-Sees FY Adj EPS: $7.50 To $7.90…"
2020-04-14 15:17:27,"Florida, USA",17,547,611101,0,Johnson &amp; Johnson $JNJ Plans Quarterly Dividend of $1.01 https://t.co/I2fgNlw1f6
2020-04-14 15:17:10,South Carolina,2724,2412,100593,56,"RT @GretaLWall: #MarketWatch $JNJ raises its quarterly dividend after beating Q1 expectations, cuts 2020 forecast

Johnson &amp; Johnson posted…"
2020-04-14 15:17:01,"Sioux Falls, SD",2128,7443,2585998,0,Johnson &amp; Johnson $JNJ Plans Quarterly Dividend of $1.01 https://t.co/b4fhy9Twia #stocks
2020-04-14 15:16:36,New York,15,238,22149,0,J&amp;J can produce up to 900 million coronavirus vaccine doses by April 2021 if trials go well $JNJ #coronavirus #COVID2019 https://t.co/OnPAtNqFKw
2020-04-14 15:15:10,Fly Fishing in Québec,629,2738,6541,11,RT @JNJNews: $JNJ reports Q1 2020 performance results. See the release for full financial details and non-GAAP reconciliations: https://t.c…
2020-04-14 15:15:04,,2516,192483,13894,3,See a full recap of $JNJ’s Q1 2020 #earnings here: https://t.co/tsYeZcRWWm https://t.co/3dv1f08gLA
2020-04-14 15:15:02,"Georgia, USA",576,411,20260,374,"RT @eWhispers: #earnings for the week 

https://t.co/lObOE0dgsr 

$JPM $JNJ $RAD $BAC $WFC $UNH $CONN $C $APHA $FAST $ABT $GS $INFY $BBBY $…"
2020-04-14 15:15:01,The 6iX,98,2342,4198,1,"After a long weekend. Great bounce day today!

up $869 on my $500 small account!!

Traded $ROKU $ZM $TSLA

✨Get a $14,000 Funded Account FOR ONLY $375💰
NOW ON SALE!!!
👉https://t.co/ijwYXg0Pjo   👈

Join The $500 Challenge!

DM ME NOW

$SPY $SPX $ZM $NFLX $SONN $MRNA $JNJ https://t.co/CCFmXmG4UF"
2020-04-14 15:14:42,New York,174,10113,67369,2,Johnson &amp;amp; Johnson Turns in Decent Results -- But That Not Why I'm in the Stock $JNJ https://t.co/e6yPbYwGdi via @RealMoney
